"state","Age-AdjustedDepressionRate","CrudeDepressionRate"
"West Virginia",29,27.5
"Kentucky",27.6,27
"Vermont",26.6,25.4
"Tennessee",26,25.2
"Arkansas",25.4,24.6
"Maine",25.3,23.6
"Oregon",25.3,24.6
"Louisiana",25.1,24.5
"New Hampshire",25.1,23.4
"Indiana",25,24.2
"Oklahoma",25,24.4
"Utah",24.3,24.4
"Rhode Island",24.1,23.3
"Montana",24,22.8
"Missouri",23.8,22.8
"Washington",23.8,23.4
"Michigan",23.7,22.6
"Idaho",23.6,22.6
"Alabama",23.1,22.4
"Ohio",22.9,22
"Wyoming",22,21
"North Carolina",21.9,21.3
"Kansas",21.3,20.6
"Minnesota",21.3,20.5
"Wisconsin",21.3,20.4
"Colorado",20.8,20.4
"South Carolina",20.5,19.8
"Mississippi",20.3,20
"New Mexico",20.2,19.8
"Virginia",20.2,19.6
"Alaska",19.9,19.7
"North Dakota",19.9,19.5
"Pennsylvania",19.8,19.1
"Massachusetts",19.2,18.6
"Connecticut",18.9,18
"Texas",18.6,18.6
"Iowa",18.4,17.7
"Georgia",18.1,17.7
"New Jersey",18.1,17.5
"Nebraska",18,17.5
"Arizona",17.9,17.5
"Nevada",17.5,17
"Delaware",17.4,16.4
"Illinois",17.3,17
"New York",17.3,17
"Maryland",17.2,16.6
"South Dakota",17.2,16.5
"California",15.3,15.2
"Hawaii",11.4,11.1
